0,date,state,fips,cases,deaths
25210,2021-06-04,Colorado,8,548702,6753
25211,2021-06-04,Connecticut,9,347891,8246
25212,2021-06-04,Delaware,10,109005,1674
25213,2021-06-04,District of Columbia,11,49068,1136
25214,2021-06-04,Florida,12,2289332,36985
25215,2021-06-04,Georgia,13,1100850,20279
25216,2021-06-04,Guam,66,9173,140
25217,2021-06-04,Hawaii,15,35217,498
25218,2021-06-04,Idaho,16,192870,2103
25219,2021-06-04,Illinois,17,1388428,25282
25220,2021-06-04,Indiana,18,749471,13661
25221,2021-06-04,Iowa,19,371863,6067
25222,2021-06-04,Kansas,20,316626,5121
25223,2021-06-04,Kentucky,21,461450,7136
25224,2021-06-04,Louisiana,22,472981,10615
25225,2021-06-04,Maine,23,68057,838
25226,2021-06-04,Maryland,24,460552,9630
25227,2021-06-04,Massachusetts,25,707723,17903
25228,2021-06-04,Michigan,26,992781,20496
25229,2021-06-04,Minnesota,27,602227,7538
25230,2021-06-04,Mississippi,28,318189,7325
25231,2021-06-04,Missouri,29,617349,9718
25232,2021-06-04,Montana,30,112366,1632
25233,2021-06-04,Nebraska,31,223906,2512
25234,2021-06-04,Nevada,32,325392,5600
25235,2021-06-04,New Hampshire,33,98877,1355
25236,2021-06-04,New Jersey,34,1017337,26265
25237,2021-06-04,New Mexico,35,203472,4282
25238,2021-06-04,New York,36,2102760,52840
25239,2021-06-04,North Carolina,37,1005366,13168
25240,2021-06-04,North Dakota,38,110182,1546
25241,2021-06-04,Northern Mariana Islands,69,183,2
25242,2021-06-04,Ohio,39,1104001,19980
25243,2021-06-04,Oklahoma,40,453552,7316
25244,2021-06-04,Oregon,41,202762,2717
25245,2021-06-04,Pennsylvania,42,1209492,27380
25246,2021-06-04,Puerto Rico,72,172488,2515
25247,2021-06-04,Rhode Island,44,151992,2717
25248,2021-06-04,South Carolina,45,593727,9744
25249,2021-06-04,South Dakota,46,124261,2022
25250,2021-06-04,Tennessee,47,849410,12376
25251,2021-06-04,Texas,48,2955722,51845
25252,2021-06-04,Utah,49,407183,2311
25253,2021-06-04,Vermont,50,24252,256
25254,2021-06-04,Virgin Islands,78,3512,28
25255,2021-06-04,Virginia,51,676300,11222
25256,2021-06-04,Washington,53,441271,5881
25257,2021-06-04,West Virginia,54,162232,2813
25258,2021-06-04,Wisconsin,55,675363,7954
25259,2021-06-04,Wyoming,56,60623,720
25260,2021-06-05,Alabama,1,545585,11198
25261,2021-06-05,Alaska,2,69886,352
25262,2021-06-05,Arizona,4,883314,17698
25263,2021-06-05,Arkansas,5,342345,5846
25264,2021-06-05,California,6,3795202,63000
25265,2021-06-05,Colorado,8,549430,6756
25266,2021-06-05,Connecticut,9,347891,8246
25267,2021-06-05,Delaware,10,109070,1677
25268,2021-06-05,District of Columbia,11,49068,1136
25269,2021-06-05,Florida,12,2289332,36985
25270,2021-06-05,Georgia,13,1101190,20322
25271,2021-06-05,Guam,66,9173,140
25272,2021-06-05,Hawaii,15,35281,499
25273,2021-06-05,Idaho,16,192870,2103
25274,2021-06-05,Illinois,17,1388953,25314
25275,2021-06-05,Indiana,18,749890,13685
25276,2021-06-05,Iowa,19,371956,6068
25277,2021-06-05,Kansas,20,316626,5121
25278,2021-06-05,Kentucky,21,461712,7140
25279,2021-06-05,Louisiana,22,472981,10615
25280,2021-06-05,Maine,23,68154,839
25281,2021-06-05,Maryland,24,460684,9639
25282,2021-06-05,Massachusetts,25,707940,17907
25283,2021-06-05,Michigan,26,993178,20573
25284,2021-06-05,Minnesota,27,602521,7554
25285,2021-06-05,Mississippi,28,318189,7325
25286,2021-06-05,Missouri,29,617754,9723
25287,2021-06-05,Montana,30,112366,1632
25288,2021-06-05,Nebraska,31,223906,2512
25289,2021-06-05,Nevada,32,325392,5600
25290,2021-06-05,New Hampshire,33,98877,1355
25291,2021-06-05,New Jersey,34,1017695,26273
25292,2021-06-05,New Mexico,35,203472,4282
25293,2021-06-05,New York,36,2103612,52852
25294,2021-06-05,North Carolina,37,1005366,13168
25295,2021-06-05,North Dakota,38,110209,1547
25296,2021-06-05,Northern Mariana Islands,69,183,2
25297,2021-06-05,Ohio,39,1104380,19980
25298,2021-06-05,Oklahoma,40,453552,7316
25299,2021-06-05,Oregon,41,203033,2718
25300,2021-06-05,Pennsylvania,42,1209878,27404
25301,2021-06-05,Puerto Rico,72,172564,2516
25302,2021-06-05,Rhode Island,44,151992,2717
25303,2021-06-05,South Carolina,45,593948,9752
25304,2021-06-05,South Dakota,46,124261,2022
25305,2021-06-05,Tennessee,47,849400,12376
25306,2021-06-05,Texas,48,2957016,51874
25307,2021-06-05,Utah,49,407489,2311
25308,2021-06-05,Vermont,50,24252,256
25309,2021-06-05,Virgin Islands,78,3512,28
25310,2021-06-05,Virginia,51,676586,11229
25311,2021-06-05,Washington,53,441926,5881
25312,2021-06-05,West Virginia,54,162232,2813
25313,2021-06-05,Wisconsin,55,675363,7954
25314,2021-06-05,Wyoming,56,60623,720
25315,2021-06-06,Alabama,1,545585,11198
25316,2021-06-06,Alaska,2,69886,352
25317,2021-06-06,Arizona,4,883821,17700
25318,2021-06-06,Arkansas,5,342433,5846
25319,2021-06-06,California,6,3795959,63120
25320,2021-06-06,Colorado,8,549873,6755
25321,2021-06-06,Connecticut,9,347891,8246
25322,2021-06-06,Delaware,10,109126,1677
25323,2021-06-06,District of Columbia,11,49068,1136
25324,2021-06-06,Florida,12,2289332,36985
25325,2021-06-06,Georgia,13,1101460,20322
25326,2021-06-06,Guam,66,9173,140
25327,2021-06-06,Hawaii,15,35360,502
25328,2021-06-06,Idaho,16,192870,2103
25329,2021-06-06,Illinois,17,1389287,25352
25330,2021-06-06,Indiana,18,749890,13685
25331,2021-06-06,Iowa,19,372029,6072
25332,2021-06-06,Kansas,20,316626,5121
25333,2021-06-06,Kentucky,21,461712,7140
25334,2021-06-06,Louisiana,22,472981,10615
25335,2021-06-06,Maine,23,68232,839
25336,2021-06-06,Maryland,24,460789,9645
25337,2021-06-06,Massachusetts,25,708083,17911
25338,2021-06-06,Michigan,26,993191,20573
25339,2021-06-06,Minnesota,27,602779,7558
25340,2021-06-06,Mississippi,28,318189,7325
25341,2021-06-06,Missouri,29,617768,9723
25342,2021-06-06,Montana,30,112366,1632
25343,2021-06-06,Nebraska,31,223912,2512
25344,2021-06-06,Nevada,32,325392,5600
25345,2021-06-06,New Hampshire,33,98877,1355
25346,2021-06-06,New Jersey,34,1017904,26279
25347,2021-06-06,New Mexico,35,203472,4282
25348,2021-06-06,New York,36,2104103,52885
25349,2021-06-06,North Carolina,37,1005427,13168
25350,2021-06-06,North Dakota,38,110230,1547
25351,2021-06-06,Northern Mariana Islands,69,183,2
25352,2021-06-06,Ohio,39,1104648,19980
25353,2021-06-06,Oklahoma,40,453552,7316
25354,2021-06-06,Oregon,41,203252,2719
25355,2021-06-06,Pennsylvania,42,1210213,27408
25356,2021-06-06,Puerto Rico,72,172619,2518
25357,2021-06-06,Rhode Island,44,151992,2717
25358,2021-06-06,South Carolina,45,594130,9754
25359,2021-06-06,South Dakota,46,124261,2022
25360,2021-06-06,Tennessee,47,849400,12376
25361,2021-06-06,Texas,48,2957646,51891
25362,2021-06-06,Utah,49,407712,2311
25363,2021-06-06,Vermont,50,24252,256
25364,2021-06-06,Virgin Islands,78,3512,28
25365,2021-06-06,Virginia,51,676741,11236
25366,2021-06-06,Washington,53,442006,5881
25367,2021-06-06,West Virginia,54,162232,2813
25368,2021-06-06,Wisconsin,55,675363,7954
25369,2021-06-06,Wyoming,56,60623,720
25370,2021-06-07,Alabama,1,546324,11217
25371,2021-06-07,Alaska,2,69937,352
25372,2021-06-07,Arizona,4,884195,17700
25373,2021-06-07,Arkansas,5,342495,5849
25374,2021-06-07,California,6,3797141,63132
25375,2021-06-07,Colorado,8,550200,6768
25376,2021-06-07,Connecticut,9,348088,8253
25377,2021-06-07,Delaware,10,109167,1677
25378,2021-06-07,District of Columbia,11,49110,1136
25379,2021-06-07,Florida,12,2294049,37025
25380,2021-06-07,Georgia,13,1101728,20322
25381,2021-06-07,Guam,66,9179,140
25382,2021-06-07,Hawaii,15,35391,502
25383,2021-06-07,Idaho,16,193107,2108
25384,2021-06-07,Illinois,17,1389551,25372
25385,2021-06-07,Indiana,18,750418,13687
25386,2021-06-07,Iowa,19,372064,6073
25387,2021-06-07,Kansas,20,316840,5136
25388,2021-06-07,Kentucky,21,461810,7146
25389,2021-06-07,Louisiana,22,473777,10619
25390,2021-06-07,Maine,23,68262,839
25391,2021-06-07,Maryland,24,460873,9649
25392,2021-06-07,Massachusetts,25,708195,17915
25393,2021-06-07,Michigan,26,993640,20586
25394,2021-06-07,Minnesota,27,602973,7560
25395,2021-06-07,Mississippi,28,318521,7333
25396,2021-06-07,Missouri,29,618233,9725
25397,2021-06-07,Montana,30,112488,1633
25398,2021-06-07,Nebraska,31,224000,2513
25399,2021-06-07,Nevada,32,326019,5607
25400,2021-06-07,New Hampshire,33,98941,1357
25401,2021-06-07,New Jersey,34,1018112,26285
25402,2021-06-07,New Mexico,35,203686,4288
25403,2021-06-07,New York,36,2104622,52895
25404,2021-06-07,North Carolina,37,1006658,13216
25405,2021-06-07,North Dakota,38,110246,1547
25406,2021-06-07,Northern Mariana Islands,69,183,2
25407,2021-06-07,Ohio,39,1104903,19980
25408,2021-06-07,Oklahoma,40,453890,7316
25409,2021-06-07,Oregon,41,203411,2724
25410,2021-06-07,Pennsylvania,42,1210691,27414
25411,2021-06-07,Puerto Rico,72,172683,2519
25412,2021-06-07,Rhode Island,44,152074,2717
25413,2021-06-07,South Carolina,45,594225,9754
25414,2021-06-07,South Dakota,46,124273,2022
25415,2021-06-07,Tennessee,47,849732,12379
25416,2021-06-07,Texas,48,2958465,51908
25417,2021-06-07,Utah,49,407886,2313
25418,2021-06-07,Vermont,50,24282,256
25419,2021-06-07,Virgin Islands,78,3560,28
25420,2021-06-07,Virginia,51,676831,11245
25421,2021-06-07,Washington,53,442762,5894
25422,2021-06-07,West Virginia,54,162540,2821
25423,2021-06-07,Wisconsin,55,675661,7965
25424,2021-06-07,Wyoming,56,60773,720
25425,2021-06-08,Alabama,1,546540,11220
25426,2021-06-08,Alaska,2,69937,352
25427,2021-06-08,Arizona,4,884609,17713
25428,2021-06-08,Arkansas,5,342726,5852
25429,2021-06-08,California,6,3798225,63155
25430,2021-06-08,Colorado,8,550731,6783
25431,2021-06-08,Connecticut,9,348154,8255
25432,2021-06-08,Delaware,10,109188,1677
25433,2021-06-08,District of Columbia,11,49119,1137
25434,2021-06-08,Florida,12,2295233,37025
25435,2021-06-08,Georgia,13,1102252,20360
25436,2021-06-08,Guam,66,9184,140
25437,2021-06-08,Hawaii,15,35422,502
25438,2021-06-08,Idaho,16,193235,2107
25439,2021-06-08,Illinois,17,1389928,25386
25440,2021-06-08,Indiana,18,750782,13696
25441,2021-06-08,Iowa,19,372153,6078
25442,2021-06-08,Kansas,20,316865,5136
25443,2021-06-08,Kentucky,21,462341,7151
25444,2021-06-08,Louisiana,22,473879,10622
25445,2021-06-08,Maine,23,68331,840
25446,2021-06-08,Maryland,24,460952,9653
25447,2021-06-08,Massachusetts,25,708316,17917
25448,2021-06-08,Michigan,26,994006,20643
25449,2021-06-08,Minnesota,27,603098,7562
25450,2021-06-08,Mississippi,28,318578,7343
25451,2021-06-08,Missouri,29,618901,9752
25452,2021-06-08,Montana,30,112625,1634
25453,2021-06-08,Nebraska,31,224043,2515
25454,2021-06-08,Nevada,32,326366,5610
25455,2021-06-08,New Hampshire,33,98944,1357
25456,2021-06-08,New Jersey,34,1018307,26295
25457,2021-06-08,New Mexico,35,203748,4289
25458,2021-06-08,New York,36,2105081,52906
25459,2021-06-08,North Carolina,37,1007015,13229
25460,2021-06-08,North Dakota,38,110285,1547
25461,2021-06-08,Northern Mariana Islands,69,183,2
25462,2021-06-08,Ohio,39,1105329,20021
25463,2021-06-08,Oklahoma,40,453970,7316
25464,2021-06-08,Oregon,41,203679,2729
25465,2021-06-08,Pennsylvania,42,1211114,27446
25466,2021-06-08,Puerto Rico,72,172747,2522
25467,2021-06-08,Rhode Island,44,152106,2719
25468,2021-06-08,South Carolina,45,594345,9754
25469,2021-06-08,South Dakota,46,124302,2023
25470,2021-06-08,Tennessee,47,849905,12392
25471,2021-06-08,Texas,48,2960310,51949
25472,2021-06-08,Utah,49,408138,2316
25473,2021-06-08,Vermont,50,24295,256
25474,2021-06-08,Virgin Islands,78,3608,28
25475,2021-06-08,Virginia,51,677013,11253
25476,2021-06-08,Washington,53,443564,5821
25477,2021-06-08,West Virginia,54,162636,2822
25478,2021-06-08,Wisconsin,55,675863,7981
25479,2021-06-08,Wyoming,56,60844,725
25480,2021-06-09,Alabama,1,546845,11249
25481,2021-06-09,Alaska,2,70004,352
25482,2021-06-09,Arizona,4,885042,17715
25483,2021-06-09,Arkansas,5,342927,5854
25484,2021-06-09,California,6,3799174,63167
25485,2021-06-09,Colorado,8,551461,6795
25486,2021-06-09,Connecticut,9,348262,8257
25487,2021-06-09,Delaware,10,109225,1677
25488,2021-06-09,District of Columbia,11,49127,1137
25489,2021-06-09,Florida,12,2296823,37161
25490,2021-06-09,Georgia,13,1102755,20381
25491,2021-06-09,Guam,66,9193,140
25492,2021-06-09,Hawaii,15,35461,502
25493,2021-06-09,Idaho,16,193375,2118
25494,2021-06-09,Illinois,17,1390331,25413
25495,2021-06-09,Indiana,18,751136,13708
25496,2021-06-09,Iowa,19,372248,6084
25497,2021-06-09,Kansas,20,317153,5139
25498,2021-06-09,Kentucky,21,462648,7165
25499,2021-06-09,Louisiana,22,474653,10631
25500,2021-06-09,Maine,23,68384,843
25501,2021-06-09,Maryland,24,461079,9658
25502,2021-06-09,Massachusetts,25,708459,17922
25503,2021-06-09,Michigan,26,994301,20652
25504,2021-06-09,Minnesota,27,603237,7570
25505,2021-06-09,Mississippi,28,318685,7347
25506,2021-06-09,Missouri,29,619528,9766
25507,2021-06-09,Montana,30,112699,1636
25508,2021-06-09,Nebraska,31,224068,2516
25509,2021-06-09,Nevada,32,326583,5617
25510,2021-06-09,New Hampshire,33,98996,1357
25511,2021-06-09,New Jersey,34,1018491,26309
25512,2021-06-09,New Mexico,35,203823,4294
25513,2021-06-09,New York,36,2105507,52914
25514,2021-06-09,North Carolina,37,1007567,13252
25515,2021-06-09,North Dakota,38,110329,1548
25516,2021-06-09,Northern Mariana Islands,69,183,2
25517,2021-06-09,Ohio,39,1105720,20021
25518,2021-06-09,Oklahoma,40,454094,7325
25519,2021-06-09,Oregon,41,204016,2746
25520,2021-06-09,Pennsylvania,42,1211487,27472
25521,2021-06-09,Puerto Rico,72,172757,2524
25522,2021-06-09,Rhode Island,44,152153,2722
25523,2021-06-09,South Carolina,45,594574,9761
25524,2021-06-09,South Dakota,46,124314,2023
25525,2021-06-09,Tennessee,47,850096,12394
25526,2021-06-09,Texas,48,2967261,51986
25527,2021-06-09,Utah,49,408499,2318
25528,2021-06-09,Vermont,50,24300,256
25529,2021-06-09,Virgin Islands,78,3652,28
25530,2021-06-09,Virginia,51,677210,11260
25531,2021-06-09,Washington,53,444159,5836
25532,2021-06-09,West Virginia,54,162726,2846
25533,2021-06-09,Wisconsin,55,675993,7995
25534,2021-06-09,Wyoming,56,60941,725
25535,2021-06-10,Alabama,1,547135,11252
25536,2021-06-10,Alaska,2,70004,352
25537,2021-06-10,Arizona,4,885412,17742
25538,2021-06-10,Arkansas,5,343216,5856
25539,2021-06-10,California,6,3800222,63206
25540,2021-06-10,Colorado,8,552118,6806
25541,2021-06-10,Connecticut,9,348319,8260
25542,2021-06-10,Delaware,10,109258,1679
25543,2021-06-10,District of Columbia,11,49151,1137
25544,2021-06-10,Florida,12,2298549,37206
25545,2021-06-10,Georgia,13,1103192,20421
25546,2021-06-10,Guam,66,9199,140
25547,2021-06-10,Hawaii,15,35522,502
25548,2021-06-10,Idaho,16,193475,2119
25549,2021-06-10,Illinois,17,1390741,25430
25550,2021-06-10,Indiana,18,751596,13710
25551,2021-06-10,Iowa,19,372333,6095
25552,2021-06-10,Kansas,20,317165,5139
25553,2021-06-10,Kentucky,21,462901,7182
25554,2021-06-10,Louisiana,22,475126,10638
25555,2021-06-10,Maine,23,68449,843
25556,2021-06-10,Maryland,24,461201,9667
25557,2021-06-10,Massachusetts,25,708579,17929
25558,2021-06-10,Michigan,26,994668,20698
25559,2021-06-10,Minnesota,27,603398,7577
25560,2021-06-10,Mississippi,28,318879,7348
25561,2021-06-10,Missouri,29,620200,9775
25562,2021-06-10,Montana,30,112798,1638
25563,2021-06-10,Nebraska,31,224092,2516
25564,2021-06-10,Nevada,32,326878,5621
25565,2021-06-10,New Hampshire,33,99040,1360
25566,2021-06-10,New Jersey,34,1018833,26322
25567,2021-06-10,New Mexico,35,203919,4297
25568,2021-06-10,New York,36,2106056,52927
25569,2021-06-10,North Carolina,37,1008036,13268
25570,2021-06-10,North Dakota,38,110382,1548
25571,2021-06-10,Northern Mariana Islands,69,183,2
25572,2021-06-10,Ohio,39,1106064,20021
25573,2021-06-10,Oklahoma,40,454216,7325
25574,2021-06-10,Oregon,41,204317,2751
25575,2021-06-10,Pennsylvania,42,1212155,27493
25576,2021-06-10,Puerto Rico,72,172805,2525
25577,2021-06-10,Rhode Island,44,152187,2722
25578,2021-06-10,South Carolina,45,594659,9761
25579,2021-06-10,South Dakota,46,124335,2026
25580,2021-06-10,Tennessee,47,850276,12396
25581,2021-06-10,Texas,48,2969114,52019
25582,2021-06-10,Utah,49,408812,2319
25583,2021-06-10,Vermont,50,24314,256
25584,2021-06-10,Virgin Islands,78,3652,28
25585,2021-06-10,Virginia,51,677425,11270
25586,2021-06-10,Washington,53,444922,5846
25587,2021-06-10,West Virginia,54,162845,2848
25588,2021-06-10,Wisconsin,55,676178,8007
25589,2021-06-10,Wyoming,56,61012,725
25590,2021-06-11,Alabama,1,547323,11266
25591,2021-06-11,Alaska,2,70065,356
25592,2021-06-11,Arizona,4,885834,17740
25593,2021-06-11,Arkansas,5,343609,5859
25594,2021-06-11,California,6,3801205,63251
25595,2021-06-11,Colorado,8,552930,6820
25596,2021-06-11,Connecticut,9,348350,8261
25597,2021-06-11,Delaware,10,109296,1679
25598,2021-06-11,District of Columbia,11,49158,1137
25599,2021-06-11,Florida,12,2300786,37265
25600,2021-06-11,Georgia,13,1103621,20454
25601,2021-06-11,Guam,66,9205,140
25602,2021-06-11,Hawaii,15,35595,503
25603,2021-06-11,Idaho,16,193593,2119
25604,2021-06-11,Illinois,17,1391143,25452
25605,2021-06-11,Indiana,18,751991,13714
25606,2021-06-11,Iowa,19,372442,6097
25607,2021-06-11,Kansas,20,317387,5140
25608,2021-06-11,Kentucky,21,463090,7196
25609,2021-06-11,Louisiana,22,475354,10648
25610,2021-06-11,Maine,23,68487,844
25611,2021-06-11,Maryland,24,461315,9677
25612,2021-06-11,Massachusetts,25,708710,17937
25613,2021-06-11,Michigan,26,995002,20706
25614,2021-06-11,Minnesota,27,603559,7589
25615,2021-06-11,Mississippi,28,319115,7353
25616,2021-06-11,Missouri,29,620940,9788
25617,2021-06-11,Montana,30,112868,1641
25618,2021-06-11,Nebraska,31,224144,2517
25619,2021-06-11,Nevada,32,327140,5622
25620,2021-06-11,New Hampshire,33,99068,1360
25621,2021-06-11,New Jersey,34,1019107,26324
25622,2021-06-11,New Mexico,35,204044,4299
25623,2021-06-11,New York,36,2106742,52942
25624,2021-06-11,North Carolina,37,1008457,13287
25625,2021-06-11,North Dakota,38,110417,1551
25626,2021-06-11,Northern Mariana Islands,69,183,2
25627,2021-06-11,Ohio,39,1106411,20091
25628,2021-06-11,Oklahoma,40,454394,7325
25629,2021-06-11,Oregon,41,204653,2756
25630,2021-06-11,Pennsylvania,42,1212529,27510
25631,2021-06-11,Puerto Rico,72,172869,2529
25632,2021-06-11,Rhode Island,44,152213,2722
25633,2021-06-11,South Carolina,45,594805,9776
25634,2021-06-11,South Dakota,46,124343,2026
25635,2021-06-11,Tennessee,47,852148,12398
25636,2021-06-11,Texas,48,2970252,52064
25637,2021-06-11,Utah,49,409078,2319
25638,2021-06-11,Vermont,50,24320,256
25639,2021-06-11,Virgin Islands,78,3690,28
25640,2021-06-11,Virginia,51,677530,11283
25641,2021-06-11,Washington,53,445488,5857
25642,2021-06-11,West Virginia,54,162939,2849
25643,2021-06-11,Wisconsin,55,676288,8013
25644,2021-06-11,Wyoming,56,61115,725
25645,2021-06-12,Alabama,1,547323,11266
25646,2021-06-12,Alaska,2,70065,356
25647,2021-06-12,Arizona,4,886404,17761
25648,2021-06-12,Arkansas,5,343873,5860
25649,2021-06-12,California,6,3801812,63143
25650,2021-06-12,Colorado,8,553568,6832
25651,2021-06-12,Connecticut,9,348350,8261
25652,2021-06-12,Delaware,10,109322,1679
25653,2021-06-12,District of Columbia,11,49158,1137
25654,2021-06-12,Florida,12,2300786,37265
25655,2021-06-12,Georgia,13,1104019,20481
25656,2021-06-12,Guam,66,9205,140
25657,2021-06-12,Hawaii,15,35693,503
25658,2021-06-12,Idaho,16,193593,2119
25659,2021-06-12,Illinois,17,1391382,25469
25660,2021-06-12,Indiana,18,752437,13745
25661,2021-06-12,Iowa,19,372525,6099
25662,2021-06-12,Kansas,20,317387,5140
25663,2021-06-12,Kentucky,21,463294,7203
25664,2021-06-12,Louisiana,22,475354,10648
25665,2021-06-12,Maine,23,68540,845
25666,2021-06-12,Maryland,24,461402,9683
25667,2021-06-12,Massachusetts,25,708836,17939
25668,2021-06-12,Michigan,26,995217,20764
25669,2021-06-12,Minnesota,27,603707,7596
25670,2021-06-12,Mississippi,28,319115,7353
25671,2021-06-12,Missouri,29,621385,9789
25672,2021-06-12,Montana,30,112868,1641
25673,2021-06-12,Nebraska,31,224144,2517
25674,2021-06-12,Nevada,32,327140,5622
25675,2021-06-12,New Hampshire,33,99068,1360
25676,2021-06-12,New Jersey,34,1019356,26327
25677,2021-06-12,New Mexico,35,204044,4299
25678,2021-06-12,New York,36,2107172,52958
25679,2021-06-12,North Carolina,37,1008494,13287
25680,2021-06-12,North Dakota,38,110457,1551
25681,2021-06-12,Northern Mariana Islands,69,183,2
25682,2021-06-12,Ohio,39,1106796,20091
25683,2021-06-12,Oklahoma,40,454394,7325
25684,2021-06-12,Oregon,41,204898,2759
25685,2021-06-12,Pennsylvania,42,1212822,27526
25686,2021-06-12,Puerto Rico,72,172938,2530
25687,2021-06-12,Rhode Island,44,152213,2722
25688,2021-06-12,South Carolina,45,594805,9776
25689,2021-06-12,South Dakota,46,124343,2026
25690,2021-06-12,Tennessee,47,852165,12398
25691,2021-06-12,Texas,48,2971075,52096
25692,2021-06-12,Utah,49,409435,2323
25693,2021-06-12,Vermont,50,24320,256
25694,2021-06-12,Virgin Islands,78,3690,28
25695,2021-06-12,Virginia,51,677671,11293
25696,2021-06-12,Washington,53,446034,5857
25697,2021-06-12,West Virginia,54,162939,2849
25698,2021-06-12,Wisconsin,55,676288,8013
25699,2021-06-12,Wyoming,56,61115,725
25700,2021-06-13,Alabama,1,547323,11266
25701,2021-06-13,Alaska,2,70065,356
25702,2021-06-13,Arizona,4,886752,17768
25703,2021-06-13,Arkansas,5,343964,5861
25704,2021-06-13,California,6,3802390,63145
25705,2021-06-13,Colorado,8,554073,6833
25706,2021-06-13,Connecticut,9,348350,8261
25707,2021-06-13,Delaware,10,109358,1679
25708,2021-06-13,District of Columbia,11,49158,1137
25709,2021-06-13,Florida,12,2302684,37265
25710,2021-06-13,Georgia,13,1104242,20481
25711,2021-06-13,Guam,66,9205,140
25712,2021-06-13,Hawaii,15,35723,503
25713,2021-06-13,Idaho,16,193593,2119
25714,2021-06-13,Illinois,17,1391662,25481
25715,2021-06-13,Indiana,18,752437,13745
25716,2021-06-13,Iowa,19,372577,6102
25717,2021-06-13,Kansas,20,317387,5140
25718,2021-06-13,Kentucky,21,463377,7205
25719,2021-06-13,Louisiana,22,475354,10648
25720,2021-06-13,Maine,23,68590,845
25721,2021-06-13,Maryland,24,461485,9686
25722,2021-06-13,Massachusetts,25,708875,17939
25723,2021-06-13,Michigan,26,995223,20764
25724,2021-06-13,Minnesota,27,603853,7605
25725,2021-06-13,Mississippi,28,319115,7353
25726,2021-06-13,Missouri,29,621670,9789
25727,2021-06-13,Montana,30,112868,1641
25728,2021-06-13,Nebraska,31,224144,2517
25729,2021-06-13,Nevada,32,327140,5622
25730,2021-06-13,New Hampshire,33,99068,1360
25731,2021-06-13,New Jersey,34,1019563,26330
25732,2021-06-13,New Mexico,35,204044,4299
25733,2021-06-13,New York,36,2107535,52968
25734,2021-06-13,North Carolina,37,1008494,13287
25735,2021-06-13,North Dakota,38,110463,1551
25736,2021-06-13,Northern Mariana Islands,69,183,2
25737,2021-06-13,Ohio,39,1107047,20091
25738,2021-06-13,Oklahoma,40,454394,7325
25739,2021-06-13,Oregon,41,205030,2759
25740,2021-06-13,Pennsylvania,42,1213003,27540
25741,2021-06-13,Puerto Rico,72,172979,2530
25742,2021-06-13,Rhode Island,44,152213,2722
25743,2021-06-13,South Carolina,45,594877,9780
25744,2021-06-13,South Dakota,46,124356,2026
25745,2021-06-13,Tennessee,47,852206,12398
25746,2021-06-13,Texas,48,2971498,52105
25747,2021-06-13,Utah,49,409629,2323
25748,2021-06-13,Vermont,50,24320,256
25749,2021-06-13,Virgin Islands,78,3690,28
25750,2021-06-13,Virginia,51,677744,11307
25751,2021-06-13,Washington,53,446091,5858
25752,2021-06-13,West Virginia,54,162939,2849
25753,2021-06-13,Wisconsin,55,676288,8013
25754,2021-06-13,Wyoming,56,61115,725
25755,2021-06-14,Alabama,1,547873,11274
25756,2021-06-14,Alaska,2,70132,356
25757,2021-06-14,Arizona,4,887146,17768
25758,2021-06-14,Arkansas,5,344067,5863
25759,2021-06-14,California,6,3803495,63150
25760,2021-06-14,Colorado,8,554283,6833
25761,2021-06-14,Connecticut,9,348465,8263
25762,2021-06-14,Delaware,10,109379,1679
25763,2021-06-14,District of Columbia,11,49179,1138
25764,2021-06-14,Florida,12,2304918,37330
25765,2021-06-14,Georgia,13,1104417,20481
25766,2021-06-14,Guam,66,9213,140
25767,2021-06-14,Hawaii,15,35769,503
25768,2021-06-14,Idaho,16,193821,2119
25769,2021-06-14,Illinois,17,1391785,25490
25770,2021-06-14,Indiana,18,752871,13746
25771,2021-06-14,Iowa,19,372649,6102
25772,2021-06-14,Kansas,20,317613,5158
25773,2021-06-14,Kentucky,21,463531,7210
25774,2021-06-14,Louisiana,22,475908,10655
25775,2021-06-14,Maine,23,68603,845
25776,2021-06-14,Maryland,24,461545,9688
25777,2021-06-14,Massachusetts,25,708933,17947
25778,2021-06-14,Michigan,26,995837,20773
25779,2021-06-14,Minnesota,27,603969,7610
25780,2021-06-14,Mississippi,28,319381,7354
25781,2021-06-14,Missouri,29,622197,9792
25782,2021-06-14,Montana,30,112959,1643
25783,2021-06-14,Nebraska,31,224216,2517
25784,2021-06-14,Nevada,32,327579,5626
25785,2021-06-14,New Hampshire,33,99143,1363
25786,2021-06-14,New Jersey,34,1019794,26334
25787,2021-06-14,New Mexico,35,204271,4304
25788,2021-06-14,New York,36,2107912,52977
25789,2021-06-14,North Carolina,37,1009630,13311
25790,2021-06-14,North Dakota,38,110471,1551
25791,2021-06-14,Northern Mariana Islands,69,183,2
25792,2021-06-14,Ohio,39,1107225,20091
25793,2021-06-14,Oklahoma,40,454884,7325
25794,2021-06-14,Oregon,41,205154,2759
25795,2021-06-14,Pennsylvania,42,1213350,27543
25796,2021-06-14,Puerto Rico,72,173038,2530
25797,2021-06-14,Rhode Island,44,152273,2722
25798,2021-06-14,South Carolina,45,595201,9790
25799,2021-06-14,South Dakota,46,124356,2026
25800,2021-06-14,Tennessee,47,852237,12398
25801,2021-06-14,Texas,48,2972381,52116
